Современная студия	Прекрасное жильё с удобным расположением и всем необходимым для комфортного проживания.	2025-12-29T18:49:56.618Z	Amsterdam	apartment-02.jpg	apartment-04.jpg apartment-02.jpg apartment-01.jpg apartment-03.jpg	false	false	2.9	room	3	4	1402	Breakfast	mail1@gmail.com	0	23.969645 -179.098275
Светлая квартира рядом с метро	Компактная студия со всем необходимым для комфортной жизни.	2025-12-29T18:49:56.620Z	Dusseldorf	apartment-04.jpg	apartment-04.jpg apartment-02.jpg apartment-03.jpg apartment-01.jpg	true	false	3.9	apartment	4	7	2961	Laptop friendly workspace	mail1@gmail.com	0	41.977612 -34.890096
Уютная квартира в центре	Прекрасное жильё с удобным расположением и всем необходимым для комфортного проживания.	2025-12-29T18:49:56.620Z	Hamburg	apartment-02.jpg	apartment-01.jpg apartment-02.jpg apartment-03.jpg apartment-04.jpg	true	false	5.0	apartment	8	8	495	Washer,Baby seat,Fridge	mail2@gmail.com	0	-77.324249 37.510942
Просторный дом для семьи	Тихий и уютный дом в зелёном районе города.	2025-12-29T18:49:56.620Z	Hamburg	apartment-03.jpg	apartment-04.jpg apartment-03.jpg apartment-02.jpg apartment-01.jpg	true	false	3.7	apartment	7	9	3666	Washer,Baby seat	mail1@gmail.com	0	-63.489931 -47.485996
Дом рядом с парком	Прекрасное жильё с удобным расположением и всем необходимым для комфортного проживания.	2025-12-29T18:49:56.620Z	Cologne	apartment-04.jpg	apartment-04.jpg apartment-03.jpg apartment-02.jpg apartment-01.jpg	false	false	3.4	apartment	5	8	812	Breakfast	mail1@gmail.com	0	52.601740 91.865492
Апартаменты с видом на город	Тихий и уютный дом в зелёном районе города.	2025-12-29T18:49:56.620Z	Dusseldorf	apartment-01.jpg	apartment-01.jpg apartment-02.jpg apartment-04.jpg apartment-03.jpg	true	false	0.9	apartment	6	8	3730	Baby seat,Air conditioning,Washer	mail2@gmail.com	0	-79.360077 -128.912726
Просторный дом для семьи	Современное и уютное жильё с отличным видом из окна.	2025-12-29T18:49:56.620Z	Dusseldorf	apartment-02.jpg	apartment-01.jpg apartment-02.jpg apartment-03.jpg apartment-04.jpg	true	false	0.6	house	2	5	4645	Breakfast,Towels	mail2@gmail.com	0	33.848776 109.321773
Дом рядом с парком	Идеальный вариант для семейного отдыха или длительного проживания.	2025-12-29T18:49:56.620Z	Hamburg	apartment-01.jpg	apartment-04.jpg apartment-01.jpg apartment-02.jpg apartment-03.jpg	true	false	4.3	house	3	7	2550	Washer,Baby seat	mail2@gmail.com	0	-11.366670 -34.158817
Уютная квартира в центре	Прекрасное жильё с удобным расположением и всем необходимым для комфортного проживания.	2025-12-29T18:49:56.620Z	Dusseldorf	apartment-04.jpg	apartment-01.jpg apartment-02.jpg apartment-03.jpg apartment-04.jpg	false	false	2.7	room	3	7	2024	Baby seat,Laptop friendly workspace	mail1@gmail.com	0	-57.572340 73.710650
Апартаменты с видом на город	Комфортная квартира с быстрым доступом к транспорту.	2025-12-29T18:49:56.620Z	Hamburg	apartment-04.jpg	apartment-01.jpg apartment-04.jpg apartment-02.jpg apartment-03.jpg	false	false	3.9	room	7	10	484	Washer,Towels	mail1@gmail.com	0	43.226004 28.488798
